,Unnamed: 0,ot_name,ot_dur,cep_name,cep_dur,delsys_name,delsys_dur,type,extension_end,comments,experiment,subject,group,trial,path,id_full,id,ot_dur_in_delsys,clock_mul,ot_pkl,ot_onset_in_delsys,cep_pkl,delsys_pkl_resampled,ot_offset_in_delsys,delsys_pkl,ot_ref_vid,type_orig,check,log_notes,Unnamed: 10
230,13,opr02_s010_g02_ot_028,104.846,us_b_013.mp4,104.8333333,Trial_28,125.685,,,instruction,2,10,2,14,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 14)",104.8472917,1.00001232,,7.695,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_28_otclk.pkl,112.5422917,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_28.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_028-montage.mp4,,ot_video_BIOFEEDBACK_EXPLAIN,trial_notes -- Explaining biofeedback,
231,14,opr02_s010_g02_ot_029,158.037,us_b_014.mp4,158.0166667,Trial_29,180.927,reach_tricep,,,2,10,2,15,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 15)",158.0395833,1.000016346,,9.195833333,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_29_otclk.pkl,167.2354167,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_29.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_029-montage.mp4,,not_confirmed,trial_notes -- Reach forward - biofeedback with tricep acc (unguided),
232,15,opr02_s010_g02_ot_030,177.304,us_b_015.mp4,177.2833333,Trial_30,196.641,reach_palm,,,2,10,2,16,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 16)",177.3064583,1.000013865,,8.159375,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_30_otclk.pkl,185.4658333,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_30.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_030-montage.mp4,,not_confirmed,trial_notes -- Reach forward - biofeedback with palm acc (unguided),
233,16,opr02_s010_g02_ot_031,166.717,us_b_016.mp4,166.7,Trial_31,184.1535,reach_bicep,,,2,10,2,17,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 17)",166.7189583,1.000011746,,6.755833333,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_31_otclk.pkl,173.4747917,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_31.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_031-montage.mp4,,not_confirmed,trial_notes --  Reach forward - biofeedback with bicep acc (unguided),
234,17,opr02_s010_g02_ot_032,140.121,us_b_017.mp4,140.1,Trial_32,186.5835,reach_max,,,2,10,2,18,S:\2201000537 - Operator\data_opr02\010_02,,"(2, 10, 18)",140.1229167,1.000013679,,38.23041667,,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_32_otclk.pkl,178.3533333,S:\2201000537 - Operator\data_opr02\010_02\delsys\Trial_32.pkl,S:\2201000537 - Operator\data_opr02\010_02\ot\opr02_s010_g02_ot_032-montage.mp4,,maximizing wobbles,,
235,0,opr02_s011_g01_ot_001,125.713,us_b_000.mp4,125.6666667,Trial_1,201.366,reach_give,,,2,11,1,1,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 1)",125.714375,1.000010938,,67.07708333,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_1_otclk.pkl,192.7914583,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_1.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_001-montage.mp4,,ot_video,trial_notes -- View screen - Reach to give right down left down down left up center center up up down right left center up center right left right,
236,1,opr02_s011_g01_ot_002,120.504,us_b_001.mp4,120.5,Trial_2,128.5335,reach_touch,,,2,11,1,2,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 2)",120.5058333,1.000015214,,3.673125,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_2_otclk.pkl,124.1789583,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_2.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_002-montage.mp4,,ot_video,trial_notes -- View screen - Reach to touch left down right center up left right right up up up center left down down right center center left down,
237,2,opr02_s011_g01_ot_003,150.529,us_b_002.mp4,150.5166667,Trial_3,164.241,reach_cue_eyes,,,2,11,1,3,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 3)",150.53125,1.000014947,,6.237708333,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_3_otclk.pkl,156.7689583,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_3.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_003-montage.mp4,,ot_video_REACH_FORWARD_EYES,trial_notes -- Reach forward - Eyes closed,
238,3,opr02_s011_g01_ot_004,124.987,us_b_003.mp4,124.9666667,Trial_4,136.809,reach_spec_eyes,,,2,11,1,4,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 4)",124.9891667,1.000017335,,4.541875,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_4_otclk.pkl,129.5310417,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_4.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_004-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed - Imagine specialized movement,
239,4,opr02_s011_g01_ot_005,139.562,us_b_004.mp4,139.5666667,Trial_5,151.821,reach_forward,,,2,11,1,5,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 5)",139.564375,1.000017018,,4.991041667,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_5_otclk.pkl,144.5554167,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_5.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_005-montage.mp4,,ot_video,trial_notes --  Reach forward - Eyes open - View screen,
240,5,opr02_s011_g01_ot_006,134.567,us_b_005.mp4,134.5333333,Trial_6,149.553,reach_cue,,,2,11,1,6,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 6)",134.5685417,1.000011456,,4.559791667,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_6_otclk.pkl,139.1283333,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_6.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_006-montage.mp4,,ot_video,"trial_notes -- Reach forward - Eyes open (on cue - pause on extend, retract)",
241,6,opr02_s011_g01_ot_007,153.096,us_b_006.mp4,153.0833333,Trial_7,163.5525,reach_hand,,,2,11,1,7,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 7)",153.0979167,1.000012519,,4.403333333,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_7_otclk.pkl,157.50125,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_7.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_007-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View own hand,
242,7,opr02_s011_g01_ot_008,120.242,us_b_007.mp4,120.2333333,Trial_8,131.5575,reach_spec,,,2,11,1,8,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 8)",120.2433333,1.000011089,,5.037291667,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_8_otclk.pkl,125.280625,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_8.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_008-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - Imagine specialized movement,
243,8,opr02_s011_g01_ot_009,113.008,us_b_008.mp4,113,Trial_9,132.3405,reach_cue_eyes,,,2,11,1,9,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 9)",113.0097917,1.000015854,,9.924375,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_9_otclk.pkl,122.9341667,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_9.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_009-montage.mp4,,ot_video,"trial_notes -- Reach forward - Eyes closed (on cue - pause on extend, retract)",
244,9,opr02_s011_g01_ot_010,87.312,us_b_009.mp4,87.3,Trial_10,113.3595,reach_imag_eyes,,,2,11,1,10,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 10)",87.31375,1.000020043,,18.019375,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_10_otclk.pkl,105.333125,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_10.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_010-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed - Imagine before reach and retract,
245,10,opr02_s011_g01_ot_011,94.504,us_b_010.mp4,94.48333333,Trial_11,110.4705,reach_imag,,,2,11,1,11,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 11)",94.50541667,1.000014991,,6.511458333,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_11_otclk.pkl,101.016875,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_11.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_011-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - Imagine before reach and retract,
246,11,opr02_s011_g01_ot_012,128.833,us_b_011.mp4,128.8166667,Trial_12,188.6625,reach_nonUS,,,2,11,1,12,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 12)",128.835,1.000015524,,50.30208333,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_12_otclk.pkl,179.1370833,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_12.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_012-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View screen (Non-US arm),
247,12,opr02_s011_g01_ot_013,104.888,us_b_012.mp4,104.8833333,Trial_13,132.8535,,,instruction,2,11,1,13,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 13)",104.8889583,1.000009137,,5.763125,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_13_otclk.pkl,110.6520833,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_13.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_013-montage.mp4,,,trial_notes -- Biofeedback habituation and explanation,
248,13,opr02_s011_g01_ot_014,126.4,us_b_013.mp4,126.3833333,Trial_14,226.935,reach_palm,,,2,11,1,14,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 14)",126.401875,1.000014834,,8.529583333,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_14_otclk.pkl,134.9314583,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_14.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_014-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with palm acc (unguided),
249,14,opr02_s011_g01_ot_015,71.175,us_b_014.mp4,71.16666667,Trial_142,226.935,reach_palm,,,2,11,1,15,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 15)",71.17604167,1.000014635,,143.9022917,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_142_otclk.pkl,215.0783333,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_142.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_015-montage.mp4,,not confirmed,"trial_notes -- same delsys file, two optitrack captures",
250,15,opr02_s011_g01_ot_016,137.292,us_b_015.mp4,137.2666667,Trial_15,160.596,reach_tricep,,,2,11,1,16,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 16)",137.2935417,1.000011229,,14.10875,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_15_otclk.pkl,151.4022917,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_15.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_016-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with tricep acc (unguided),
251,16,opr02_s011_g01_ot_017,67.154,us_b_016.mp4,67.13333333,Trial_16,72.3195,,,discard,2,11,1,17,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 17)",67.15500731,1.000015,,13.59666667,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_16_otclk.pkl,80.75167398,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_16.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_017-montage.mp4,,,trial_notes -- Reach forward - biofeedback with bicep acc (unguided) discard delsys crashed,
252,17,opr02_s011_g01_ot_018,113.242,us_b_017.mp4,113.2333333,Trial_17,132.759,reach_bicep,,,2,11,1,18,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 18)",113.243125,1.000009934,,11.29125,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_17_otclk.pkl,124.534375,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_17.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_018-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with bicep acc (unguided),
253,18,opr02_s011_g01_ot_019,131.792,us_b_018.mp4,131.8,Trial_18,148.5135,reach_max,,,2,11,1,19,S:\2201000537 - Operator\data_opr02\011_01,,"(2, 11, 19)",131.7933333,1.000010117,,9.34625,,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_18_otclk.pkl,141.1395833,S:\2201000537 - Operator\data_opr02\011_01\delsys\Trial_18.pkl,S:\2201000537 - Operator\data_opr02\011_01\ot\opr02_s011_g01_ot_019-montage.mp4,,not confirmed,trial_notes -- Reach forward - biofeedback with tricep acc (create wobbles),
254,0,opr02_s012_g02_ot_001,156.825,us_b_000.mp4,156.8,Trial_1,173.5155,reach_give,,,2,12,2,1,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 1)",156.8270833,1.000013284,,6.256875,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_1_otclk.pkl,163.0839583,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_1.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_001-montage.mp4,,ot_video,trial_notes -- View screen - Reach to give down center left right right down down left left center up center right right up down left up up center,
255,1,opr02_s012_g02_ot_002,156.504,us_b_001.mp4,156.5,Trial_2,167.3595,reach_touch,,,2,12,2,2,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 2)",156.5064583,1.000015708,,5.835416667,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_2_otclk.pkl,162.341875,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_2.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_002-montage.mp4,,ot_video,trial_notes -- View screen - Reach to touch center center down right up left center up up down right left center left right down down up right left,
256,2,opr02_s012_g02_ot_003,124.271,us_b_002.mp4,124.25,Trial_3,139.6035,reach_forward,,,2,12,2,3,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 3)",124.2727083,1.000013747,,5.860833333,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_3_otclk.pkl,130.1335417,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_3.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_003-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View screen,
257,3,opr02_s012_g02_ot_004,106.45,us_b_003.mp4,106.4333333,Trial_4,116.559,reach_imag,,,2,12,2,4,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 4)",106.4514583,1.0000137,,4.366875,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_4_otclk.pkl,110.8183333,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_4.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_004-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - Imagine before reach and retract,
258,4,opr02_s012_g02_ot_005,120.25,us_b_004.mp4,120.2333333,Trial_5,131.949,reach_spec_eyes,,,2,12,2,5,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 5)",120.2516667,1.00001386,,5.98125,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_5_otclk.pkl,126.2329167,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_5.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_005-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes closed - Imagine specialized movement,
259,5,opr02_s012_g02_ot_006,116.821,us_b_005.mp4,116.8,Trial_6,129.357,reach_imag_eyes,,,2,12,2,6,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 6)",116.8225,1.00001284,,5.761458333,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_6_otclk.pkl,122.5839583,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_6.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_006-montage.mp4,,not_confirmed,trial_notes -- Reach forward - Eyes closed - Imagine before reach and retract,
260,6,opr02_s012_g02_ot_007,139.475,us_b_006.mp4,139.4666667,Trial_7,153.252,reach_forward_eyes,,,2,12,2,7,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 7)",139.476875,1.000013443,,5.799583333,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_7_otclk.pkl,145.2764583,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_7.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_007-montage.mp4,,not_confirmed,trial_notes -- Reach forward - Eyes closed,
261,7,opr02_s012_g02_ot_008,106.692,us_b_007.mp4,106.6666667,Trial_8,119.5695,reach_spec,,,2,12,2,8,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 8)",106.6933333,1.000012497,,5.73125,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_8_otclk.pkl,112.4245833,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_8.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_008-montage.mp4,,not_confirmed,trial_notes -- Reach forward - Eyes open - Imagine specialized movement,
262,8,opr02_s012_g02_ot_009,130.125,us_b_008.mp4,130.1166667,Trial_9,143.0865,reach_cue,,,2,12,2,9,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 9)",130.1266667,1.000012808,,5.69,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_9_otclk.pkl,135.8166667,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_9.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_009-montage.mp4,,not_confirmed,"trial_notes -- Reach forward - Eyes open (on cue - pause on extend, retract)",
263,9,opr02_s012_g02_ot_010,153.225,us_b_009.mp4,153.2,Trial_10,166.671,reach_hand,,,2,12,2,10,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 10)",153.2270833,1.000013597,,5.770416667,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_10_otclk.pkl,158.9975,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_10.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_010-montage.mp4,,ot_video,trial_notes -- Reach forward - Eyes open - View own hand,
264,10,opr02_s012_g02_ot_011,138.446,us_b_010.mp4,138.4166667,Trial_11,150.9705,reach_cue_eyes,,,2,12,2,11,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 11)",138.4477083,1.000012339,,5.664375,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_11_otclk.pkl,144.1120833,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_11.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_011-montage.mp4,,not_confirmed,"trial_notes -- Reach forward - Eyes closed (on cue - pause on extend, retract)",
265,11,opr02_s012_g02_ot_012,122.292,us_b_011.mp4,122.3,Trial_12,135.54,reach_imag,,repeat on request,2,12,2,12,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 12)",122.2933333,1.000010903,,5.763958333,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_12_otclk.pkl,128.0572917,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_12.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_012-montage.mp4,,not_confirmed,trial_notes -- Reach forward - Eyes open - Imagine before reach and retract (repeat on request),
266,12,opr02_s012_g02_ot_013,103.958,us_b_012.mp4,103.9333333,Trial_13,241.6635,,,instruction,2,12,2,13,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 13)",103.9597917,1.000017235,,128.74125,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_13_otclk.pkl,232.7010417,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_13.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_013-montage.mp4,,,trial_notes -- Biofeedback - habituationtrial_notes -- Biofeedback - habituation,
267,13,opr02_s012_g02_ot_014,161.567,us_b_013.mp4,161.5666667,Trial_14,198.801,reach_tricep,,,2,12,2,14,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 14)",161.5689583,1.000012121,,25.42416667,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_14_otclk.pkl,186.993125,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_14.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_014-montage.mp4,,not_confirmed,trial_notes -- Reach forward - biofeedback with tricep acc,
268,14,opr02_s012_g02_ot_015,152.254,us_b_014.mp4,152.25,Trial_15,204.066,reach_palm,,discard the last reach,2,12,2,15,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 15)",152.25625,1.000014778,,40.72375,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_15_otclk.pkl,192.98,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_15.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_015-montage.mp4,,not_confirmed,trial_notes -- Reach forward - biofeedback with palm acc (discard the last reach),
269,15,opr02_s012_g02_ot_016,158.129,us_b_015.mp4,158.1,Trial_16,230.634,reach_bicep,,,2,12,2,16,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 16)",158.13125,1.000014229,,64.11375,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_16_otclk.pkl,222.245,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_16.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_016-montage.mp4,,not_confirmed,trial_notes -- Reach forward - biofeedback with bicep acc (unguided),
270,16,opr02_s012_g02_ot_017,159.429,us_b_016.mp4,159.4166667,Trial_17,207.7515,reach_max,,,2,12,2,17,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 17)",159.4314583,1.00001542,,41.23479167,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_17_otclk.pkl,200.66625,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_17.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_017-montage.mp4,,not_confirmed,trial_notes -- Reach forward - biofeedback with tricep acc (create wobbles),
271,17,opr02_s012_g02_ot_018,126.742,us_b_017.mp4,126.7166667,Trial_18,139.158,telemed,,,2,12,2,18,S:\2201000537 - Operator\data_opr02\012_02,,"(2, 12, 18)",126.7433333,1.00001052,,5.73875,,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_18_otclk.pkl,132.4820833,S:\2201000537 - Operator\data_opr02\012_02\delsys\Trial_18.pkl,S:\2201000537 - Operator\data_opr02\012_02\ot\opr02_s012_g02_ot_018-montage.mp4,,,trial_notes -- Reach forward - Eyes open - View screen (non ultrasound arm),
